70,2010,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),23000.0,91100.0,20000.0,40000.0,29000.0,33120.0,20000.0,36700.0,21000.0,24000.0,26000.0,30000.0,36000.0,25300.0,35200.0,44000.0,45000.0,21000.0,30000.0,17500.0,31000.0,20000.0,21000.0,34000.0,10000.0,25000.0,27100.0,32500.0,12000.0,24000.0,24000.0,25000.0,24000.0,53000.0,24020.0,42860.0,25000.0,30000.0,24000.0,50000.0,23000.0,16000.0,35000.0,40000.0,38400.0,18000.0,,18000.0,7600.0,,
69,2011,Median Personal Earnings,Median Personal Earnings,0.0,,18000.0,2801.0,24000.0,28000.0,15000.0,76150.0,37000.0,18000.0,15500.0,0.0,0.0,27500.0,24000.0,50.0,90000.0,40000.0,0.0,32000.0,15600.0,20000.0,0.0,30000.0,10120.0,9000.0,18000.0,15000.0,30000.0,18000.0,51600.0,20800.0,18000.0,12000.0,2800.0,21100.0,15000.0,6000.0,2000.0,0.0,29000.0,15000.0,25000.0,31000.0,25000.0,33000.0,0.0,10000.0,4000.0,,
70,2011,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),15600.0,,25100.0,2801.0,33000.0,28000.0,20000.0,76150.0,37000.0,25500.0,19000.0,70000.0,0.0,33000.0,24000.0,50.0,200050.0,40000.0,56000.0,32000.0,20000.0,25000.0,34500.0,50000.0,10120.0,9000.0,18000.0,28200.0,30000.0,23400.0,51600.0,25000.0,25000.0,33000.0,12700.0,21100.0,18000.0,25000.0,14000.0,59000.0,40000.0,15000.0,35000.0,36000.0,25000.0,33000.0,0.0,10000.0,4000.0,,
69,2012,Median Personal Earnings,Median Personal Earnings,-19999.0,150880.0,20000.0,11000.0,24000.0,18000.0,22900.0,28000.0,38200.0,20000.0,17000.0,31600.0,150.0,10700.0,28000.0,15000.0,14700.0,0.0,25000.0,0.0,10000.0,20000.0,7600.0,12000.0,5000.0,0.0,,16800.0,15900.0,16900.0,6500.0,25000.0,14000.0,47000.0,1800.0,3000.0,22000.0,24000.0,14000.0,60000.0,17000.0,20000.0,27800.0,50000.0,450.0,20000.0,35000.0,67000.0,70000.0,12000.0,50000.0
70,2012,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),0.0,150880.0,29000.0,11000.0,30000.0,21600.0,24000.0,28000.0,38200.0,25900.0,26000.0,45000.0,25000.0,27000.0,50000.0,15000.0,14700.0,304000.0,25000.0,6300.0,29000.0,25000.0,20070.0,66000.0,7000.0,38000.0,,20000.0,20000.0,24000.0,6500.0,35000.0,18000.0,47000.0,10000.0,24000.0,22000.0,24000.0,20000.0,60000.0,40000.0,20000.0,40000.0,78000.0,50000.0,20000.0,35000.0,67000.0,70000.0,12000.0,50000.0
69,2013,Median Personal Earnings,Median Personal Earnings,0.0,120000.0,14400.0,0.0,18400.0,15700.0,20000.0,0.0,6400.0,18000.0,18070.0,28500.0,0.0,23000.0,10000.0,8500.0,45000.0,7900.0,18000.0,7300.0,25000.0,24000.0,10200.0,41000.0,,1200.0,3000.0,10.0,24000.0,17600.0,32000.0,26000.0,6400.0,3300.0,140000.0,17700.0,20000.0,26200.0,20000.0,7500.0,16000.0,12500.0,45000.0,12000.0,1200.0,75000.0,,0.0,27000.0,10000.0,6500.0
70,2013,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),20000.0,120000.0,40000.0,32000.0,28000.0,30000.0,25000.0,0.0,17400.0,25000.0,30000.0,28500.0,0.0,45700.0,91000.0,8500.0,45000.0,7900.0,18000.0,7300.0,32000.0,28000.0,22000.0,50000.0,,36000.0,3000.0,15600.0,24000.0,22500.0,32000.0,35000.0,32200.0,24000.0,140000.0,20000.0,20000.0,33000.0,30000.0,7500.0,23000.0,25900.0,45000.0,45000.0,29130.0,75000.0,,95000.0,27000.0,10000.0,6500.0
69,2014,Median Personal Earnings,Median Personal Earnings,13500.0,27900.0,11930.0,22000.0,20400.0,4400.0,20000.0,6200.0,48000.0,20000.0,22000.0,35000.0,0.0,25000.0,15300.0,10800.0,0.0,0.0,23000.0,10000.0,24000.0,20000.0,10000.0,5000.0,10000.0,18000.0,,30000.0,9100.0,21600.0,11000.0,25000.0,20000.0,21000.0,11900.0,7000.0,16600.0,34400.0,12000.0,0.0,20000.0,6500.0,24000.0,35000.0,1700.0,9000.0,0.0,,3700.0,9500.0,80000.0
70,2014,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),20000.0,27900.0,38720.0,36000.0,33100.0,30000.0,28000.0,6200.0,48000.0,27000.0,27000.0,35000.0,61000.0,46000.0,24000.0,90000.0,50500.0,42000.0,35000.0,10000.0,37000.0,25000.0,40000.0,50000.0,28000.0,30000.0,,40000.0,15600.0,25000.0,12000.0,37000.0,24000.0,26320.0,11900.0,18000.0,30000.0,34400.0,20000.0,48000.0,40000.0,9100.0,30000.0,55000.0,35000.0,9000.0,92000.0,,3700.0,9500.0,80000.0
69,2015,Median Personal Earnings,Median Personal Earnings,35000.0,5500.0,40000.0,36000.0,30000.0,16000.0,23000.0,7000.0,6000.0,20900.0,15000.0,13000.0,0.0,15000.0,1300.0,8900.0,400.0,3900.0,30000.0,43400.0,26000.0,25000.0,14800.0,10000.0,22000.0,48000.0,,22000.0,23400.0,20000.0,150000.0,21000.0,6000.0,25000.0,14000.0,25000.0,20000.0,18000.0,10000.0,42000.0,17200.0,10800.0,30000.0,6000.0,0.0,800.0,,14000.0,40000.0,0.0,
70,2015,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),69000.0,5500.0,49600.0,36000.0,40000.0,38500.0,26000.0,7000.0,45000.0,30000.0,22000.0,40500.0,7400.0,21600.0,20000.0,8900.0,45000.0,45500.0,30000.0,43400.0,31700.0,30000.0,30600.0,40000.0,22000.0,56000.0,,25000.0,32000.0,26000.0,150000.0,27500.0,40000.0,27000.0,14000.0,25000.0,26000.0,24000.0,24000.0,42000.0,34000.0,30200.0,40000.0,12500.0,4500.0,800.0,,14000.0,40000.0,18000.0,
69,2016,Median Personal Earnings,Median Personal Earnings,0.0,15300.0,26500.0,2500.0,22000.0,13000.0,24000.0,40000.0,40000.0,20000.0,20000.0,18100.0,31600.0,10400.0,17000.0,9600.0,47000.0,24000.0,0.0,14500.0,30000.0,24700.0,18200.0,0.0,500.0,2200.0,30.0,21500.0,23000.0,20000.0,40000.0,22000.0,24000.0,42000.0,23600.0,14700.0,20000.0,23800.0,11200.0,14000.0,19500.0,24000.0,19000.0,24000.0,19500.0,28700.0,,1000.0,10000.0,34000.0,20000.0
70,2016,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),67000.0,15300.0,35000.0,2500.0,35200.0,55000.0,31200.0,40000.0,70000.0,30000.0,35000.0,30000.0,31600.0,33000.0,40000.0,9600.0,60000.0,71000.0,36000.0,14500.0,35000.0,30000.0,70000.0,24000.0,500.0,26100.0,30.0,37100.0,23000.0,30000.0,46600.0,32000.0,26000.0,42000.0,23600.0,35000.0,40500.0,23800.0,37500.0,28300.0,45000.0,28000.0,25000.0,28800.0,19500.0,28700.0,,1000.0,10000.0,34000.0,20000.0
69,2017,Median Personal Earnings,Median Personal Earnings,18000.0,1000.0,4200.0,16000.0,21000.0,30000.0,20000.0,0.0,80000.0,16000.0,17100.0,30000.0,4000.0,17000.0,4000.0,60600.0,42000.0,8000.0,18000.0,40000.0,23000.0,24500.0,5000.0,46000.0,15000.0,8400.0,62000.0,10000.0,8100.0,22000.0,22400.0,28000.0,30000.0,10000.0,12000.0,16200.0,17400.0,30000.0,15000.0,14300.0,22900.0,5000.0,30000.0,26000.0,2500.0,0.0,,78000.0,0.0,33200.0,20000.0
70,2017,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),27000.0,1000.0,20000.0,32000.0,33000.0,40000.0,26000.0,22000.0,80000.0,31000.0,30000.0,30000.0,4000.0,37000.0,8300.0,60600.0,42000.0,20000.0,25000.0,40000.0,32060.0,31200.0,40000.0,70000.0,16500.0,75000.0,62000.0,12000.0,8100.0,30000.0,44030.0,40000.0,42000.0,35000.0,40000.0,27000.0,25000.0,30000.0,24700.0,44000.0,36000.0,19100.0,37000.0,40000.0,15000.0,60.0,,78000.0,200.0,33200.0,20000.0
69,2018,Median Personal Earnings,Median Personal Earnings,0.0,32000.0,19800.0,2500.0,30000.0,32000.0,25000.0,24000.0,80000.0,20000.0,15000.0,6000.0,19800.0,40000.0,36500.0,20000.0,5000.0,19200.0,16000.0,,24000.0,25000.0,20000.0,25000.0,24000.0,28000.0,31000.0,20000.0,19000.0,25000.0,60000.0,23600.0,11100.0,35000.0,0.0,27000.0,17300.0,29000.0,24000.0,13000.0,20000.0,2400.0,21900.0,29000.0,28000.0,22800.0,,131670.0,27000.0,,
70,2018,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),32600.0,32000.0,22000.0,11200.0,45700.0,74000.0,30000.0,24000.0,80000.0,30500.0,25900.0,6000.0,19800.0,48000.0,37000.0,20000.0,13000.0,40000.0,40000.0,,44000.0,31200.0,50000.0,45900.0,27000.0,36000.0,31000.0,45000.0,19000.0,32500.0,60000.0,40000.0,20000.0,37000.0,62000.0,40000.0,40000.0,29000.0,30000.0,33000.0,50000.0,36000.0,32000.0,40000.0,55000.0,22800.0,,131670.0,27000.0,,
69,2019,Median Personal Earnings,Median Personal Earnings,0.0,71600.0,20400.0,0.0,26900.0,48050.0,20000.0,6000.0,38000.0,17400.0,20000.0,0.0,15000.0,15000.0,8500.0,45000.0,14400.0,53900.0,15000.0,52000.0,19900.0,25000.0,15000.0,9980.0,0.0,33000.0,45000.0,6600.0,30000.0,20200.0,5000.0,26000.0,26000.0,27000.0,22600.0,50000.0,8400.0,40300.0,20100.0,18300.0,29000.0,12400.0,35000.0,26000.0,34000.0,28010.0,,0.0,0.0,,
70,2019,Median Personal Earnings,Median Personal Earnings (excl 0 and neg),68000.0,71600.0,21000.0,22500.0,36000.0,50000.0,30000.0,6000.0,90000.0,32000.0,33000.0,40000.0,15000.0,40000.0,12000.0,45000.0,26700.0,60000.0,45000.0,52000.0,43000.0,30000.0,50000.0,20800.0,354700.0,48000.0,45000.0,30000.0,40000.0,30000.0,32000.0,48500.0,38000.0,31400.0,22600.0,65000.0,30000.0,48000.0,38500.0,32700.0,48000.0,35000.0,39000.0,35000.0,60000.0,28010.0,,0.0,0.0,,
